单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011009444,大龙茄子,茄类,09:35:35.198,0.401,10.0,销售,否,2021-05-02,6.35
102900011009444,大龙茄子,茄类,09:36:08.403,0.361,10.0,销售,否,2021-05-02,6.35
102900011009444,大龙茄子,茄类,09:42:54.540,0.762,10.0,销售,否,2021-05-02,6.35
102900011009444,大龙茄子,茄类,09:49:56.780,0.551,10.0,销售,否,2021-05-02,6.35
102900011009444,大龙茄子,茄类,09:57:13.608,0.681,10.0,销售,否,2021-05-02,6.35
102900005116509,青茄子(1),茄类,10:01:59.615,0.426,8.0,销售,否,2021-05-02,4.45
102900005116509,青茄子(1),茄类,10:04:48.186,0.363,8.0,销售,否,2021-05-02,4.45
102900005116257,紫茄子(2),茄类,10:27:06.514,0.468,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,10:30:50.180,0.261,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,10:42:26.115,0.268,6.0,销售,否,2021-05-02,5.18
102900005116509,青茄子(1),茄类,10:54:07.310,0.564,8.0,销售,否,2021-05-02,4.45
102900005116257,紫茄子(2),茄类,11:04:08.358,0.435,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,11:35:02.201,0.552,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,11:36:22.246,0.652,6.0,销售,否,2021-05-02,5.18
102900051000463,圆茄子(2),茄类,11:52:02.811,0.578,6.6,销售,否,2021-05-02,4.1
102900005116509,青茄子(1),茄类,12:02:12.642,0.501,8.0,销售,否,2021-05-02,4.45
102900005116257,紫茄子(2),茄类,12:24:54.686,0.301,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,12:50:30.041,0.585,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,13:14:30.002,0.485,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,13:24:34.248,0.803,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,14:15:18.268,0.251,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,15:07:37.130,0.268,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,15:15:45.858,0.569,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,15:35:58.085,0.381,10.0,销售,否,2021-05-02,6.35
102900011009444,大龙茄子,茄类,16:13:34.815,0.311,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,16:41:19.535,0.452,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,17:09:38.703,0.471,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,17:10:23.906,0.552,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,17:24:13.989,0.468,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,17:28:48.342,0.762,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,17:47:57.420,0.452,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,17:51:10.389,0.518,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,18:02:38.951,0.284,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,18:42:25.645,0.501,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,18:59:35.405,0.502,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,19:17:21.170,0.234,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,19:25:42.976,0.803,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,19:26:20.697,0.435,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,19:26:36.483,0.241,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,19:28:14.788,0.401,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,19:42:20.577,0.535,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,19:55:35.904,0.569,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,20:07:18.780,0.381,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,20:36:41.342,0.552,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,21:16:26.709,0.619,6.0,销售,否,2021-05-02,5.18
102900011009444,大龙茄子,茄类,21:17:56.717,0.271,10.0,销售,否,2021-05-02,6.35
102900005116257,紫茄子(2),茄类,21:45:49.653,0.468,6.0,销售,否,2021-05-02,5.18
102900005116257,紫茄子(2),茄类,09:37:17.862,0.313,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,09:43:28.917,0.752,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,09:45:11.344,0.17,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,10:01:02.608,0.263,8.0,销售,否,2021-05-03,4.4
102900005116509,青茄子(1),茄类,10:14:13.030,0.452,6.0,销售,否,2021-05-03,4.81
102900005116509,青茄子(1),茄类,10:20:29.536,0.585,6.0,销售,否,2021-05-03,4.81
102900011009444,大龙茄子,茄类,10:27:54.519,0.401,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,10:44:10.030,0.321,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,10:50:26.610,0.411,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,10:52:53.514,0.451,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,10:54:09.283,0.321,10.0,销售,否,2021-05-03,6.57
102900005116509,青茄子(1),茄类,11:09:28.894,0.585,6.0,销售,否,2021-05-03,4.81
102900011009444,大龙茄子,茄类,11:18:23.802,0.471,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,11:21:20.326,0.514,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,11:21:46.187,0.539,8.0,销售,否,2021-05-03,4.4
102900051000463,圆茄子(2),茄类,11:56:59.511,0.517,6.6,销售,否,2021-05-03,4.1
102900005116257,紫茄子(2),茄类,11:59:52.905,0.389,8.0,销售,否,2021-05-03,4.4
102900005116509,青茄子(1),茄类,12:13:19.780,0.468,6.0,销售,否,2021-05-03,4.81
102900005116257,紫茄子(2),茄类,12:14:57.493,0.99,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,12:26:19.746,0.702,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,13:04:57.514,0.476,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,14:24:00.663,0.702,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,14:25:34.686,0.621,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,14:33:46.530,0.281,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,14:42:54.873,0.381,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,15:19:20.920,0.288,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,15:37:46.358,0.391,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,15:51:17.263,0.651,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,16:00:02.561,0.589,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,16:18:25.305,0.439,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,16:19:09.233,0.301,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,16:21:49.637,0.539,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,16:36:31.284,0.752,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,16:37:12.998,0.276,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,16:39:36.482,0.288,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,17:01:30.599,0.489,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,17:03:48.561,0.614,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,17:20:17.869,0.321,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,17:20:34.873,1.165,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,17:33:25.979,0.476,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,17:48:09.748,0.489,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,17:55:54.169,0.441,10.0,销售,否,2021-05-03,6.57
102900051000463,圆茄子(2),茄类,18:01:20.914,0.73,6.6,销售,否,2021-05-03,4.1
102900005116257,紫茄子(2),茄类,18:09:35.330,0.476,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,18:47:36.090,0.331,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,18:50:35.436,0.231,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,19:00:20.623,0.288,8.0,销售,否,2021-05-03,4.4
102900005116257,紫茄子(2),茄类,19:35:10.138,0.564,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,19:53:10.976,0.762,10.0,销售,否,2021-05-03,6.57
102900005116257,紫茄子(2),茄类,20:00:05.492,0.426,8.0,销售,否,2021-05-03,4.4
102900011009444,大龙茄子,茄类,20:18:34.389,0.411,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,20:54:50.333,0.371,10.0,销售,否,2021-05-03,6.57
102900011009444,大龙茄子,茄类,09:27:00.031,0.571,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,09:40:18.170,0.338,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,09:54:48.670,0.614,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,09:56:34.389,0.226,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,09:57:00.753,0.501,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,09:57:33.080,0.351,8.0,销售,否,2021-05-04,3.84
102900051000463,圆茄子(2),茄类,10:13:27.531,0.456,6.6,销售,否,2021-05-04,4.08
102900005116509,青茄子(1),茄类,10:17:25.796,0.552,6.0,销售,否,2021-05-04,3.41
102900005116257,紫茄子(2),茄类,10:25:12.250,0.652,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,10:29:01.685,0.351,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,10:31:57.498,0.602,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,10:53:37.483,0.341,10.0,销售,否,2021-05-04,6.22
102900011009444,大龙茄子,茄类,10:56:10.795,0.411,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,11:07:24.841,0.714,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,11:10:11.870,0.501,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,11:28:08.161,0.288,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,11:31:09.671,0.391,10.0,销售,否,2021-05-04,6.22
102900051000463,圆茄子(2),茄类,11:31:29.921,0.471,6.6,销售,否,2021-05-04,4.08
102900011009444,大龙茄子,茄类,11:40:22.770,0.331,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,12:20:07.222,0.489,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,12:21:06.703,0.351,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,13:54:34.128,0.389,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,14:10:43.123,0.877,8.0,销售,否,2021-05-04,3.84
102900005116509,青茄子(1),茄类,14:33:45.780,0.368,6.0,销售,否,2021-05-04,3.41
102900005116257,紫茄子(2),茄类,14:58:47.468,0.815,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,15:43:11.998,0.371,10.0,销售,否,2021-05-04,6.22
102900051000463,圆茄子(2),茄类,16:36:56.562,0.471,6.6,销售,否,2021-05-04,4.08
102900011009444,大龙茄子,茄类,16:44:00.138,0.371,10.0,销售,否,2021-05-04,6.22
102900005116509,青茄子(1),茄类,16:51:44.103,0.636,6.0,销售,否,2021-05-04,3.41
102900051000463,圆茄子(2),茄类,17:07:50.482,0.562,6.6,销售,否,2021-05-04,4.08
102900005116257,紫茄子(2),茄类,17:33:00.352,0.602,8.0,销售,否,2021-05-04,3.84
102900005116257,紫茄子(2),茄类,17:52:15.375,0.213,8.0,销售,否,2021-05-04,3.84
102900051000463,圆茄子(2),茄类,17:55:56.710,0.502,6.6,销售,否,2021-05-04,4.08
102900005116257,紫茄子(2),茄类,17:58:22.979,0.476,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,18:04:40.002,0.421,10.0,销售,否,2021-05-04,6.22
102900051000463,圆茄子(2),茄类,18:13:01.467,0.441,6.6,销售,否,2021-05-04,4.08
102900005116257,紫茄子(2),茄类,20:04:31.217,0.464,8.0,销售,否,2021-05-04,3.84
102900011009444,大龙茄子,茄类,20:58:15.391,0.551,10.0,销售,否,2021-05-04,6.22
102900005116257,紫茄子(2),茄类,09:25:50.576,0.451,8.0,销售,否,2021-05-05,3.84
102900051000463,圆茄子(2),茄类,09:42:52.962,0.535,6.0,销售,否,2021-05-05,4.21
102900051000463,圆茄子(2),茄类,10:03:13.733,0.401,6.0,销售,否,2021-05-05,4.21
102900011009444,大龙茄子,茄类,10:11:47.340,0.391,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,10:28:37.373,0.238,8.0,销售,否,2021-05-05,3.84
102900005116509,青茄子(1),茄类,10:30:41.717,0.418,6.0,销售,否,2021-05-05,3.72
102900011009444,大龙茄子,茄类,10:35:09.811,0.331,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,10:48:22.889,0.677,8.0,销售,否,2021-05-05,3.84
102900005116509,青茄子(1),茄类,10:53:49.688,0.669,6.0,销售,否,2021-05-05,3.72
102900005116257,紫茄子(2),茄类,10:59:23.163,0.451,8.0,销售,否,2021-05-05,3.84
102900005116509,青茄子(1),茄类,11:39:19.947,0.569,6.0,销售,否,2021-05-05,3.72
102900005116257,紫茄子(2),茄类,12:12:11.387,0.489,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,14:06:12.920,0.451,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,15:00:30.670,0.777,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,15:43:11.155,0.476,8.0,销售,否,2021-05-05,3.84
102900051000463,圆茄子(2),茄类,15:53:51.639,0.468,6.0,销售,否,2021-05-05,4.21
102900011009444,大龙茄子,茄类,16:01:01.123,0.331,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,16:30:28.670,0.551,8.0,销售,否,2021-05-05,3.84
102900051000463,圆茄子(2),茄类,16:32:13.414,0.468,6.0,销售,否,2021-05-05,4.21
102900005116509,青茄子(1),茄类,16:37:09.143,0.485,6.0,销售,否,2021-05-05,3.72
102900005116257,紫茄子(2),茄类,17:11:08.407,0.301,8.0,销售,否,2021-05-05,3.84
102900005116509,青茄子(1),茄类,17:29:26.889,0.468,6.0,销售,否,2021-05-05,3.72
102900005116257,紫茄子(2),茄类,17:43:34.395,0.476,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,17:56:40.759,0.426,8.0,销售,否,2021-05-05,3.84
102900011009444,大龙茄子,茄类,17:58:34.243,0.371,10.0,销售,否,2021-05-05,5.94
102900011009444,大龙茄子,茄类,18:03:50.639,0.21,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,18:38:43.780,0.326,8.0,销售,否,2021-05-05,3.84
102900011009444,大龙茄子,茄类,18:54:51.092,0.251,10.0,销售,否,2021-05-05,5.94
102900011009444,大龙茄子,茄类,19:07:08.428,0.451,10.0,销售,否,2021-05-05,5.94
102900011009444,大龙茄子,茄类,19:14:11.387,0.481,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,19:14:15.856,0.689,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,19:20:36.358,0.301,8.0,销售,否,2021-05-05,3.84
102900011009444,大龙茄子,茄类,19:27:26.498,0.651,10.0,销售,否,2021-05-05,5.94
102900005116257,紫茄子(2),茄类,19:57:24.515,0.551,8.0,销售,否,2021-05-05,3.84
102900005116257,紫茄子(2),茄类,20:22:30.320,0.564,8.0,销售,否,2021-05-05,3.84
102900051000463,圆茄子(2),茄类,20:26:24.076,0.619,6.0,销售,否,2021-05-05,4.21
102900005116257,紫茄子(2),茄类,20:58:58.076,0.576,8.0,销售,否,2021-05-05,3.84
102900005116509,青茄子(1),茄类,09:36:38.717,0.502,6.0,销售,否,2021-05-06,3.87
102900005116257,紫茄子(2),茄类,09:52:21.545,0.479,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,09:57:33.532,0.401,6.0,销售,否,2021-05-06,3.87
102900005116257,紫茄子(2),茄类,10:04:23.980,0.535,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,10:07:11.733,0.401,6.0,销售,否,2021-05-06,3.87
102900005116509,青茄子(1),茄类,10:07:22.811,0.719,6.0,销售,否,2021-05-06,3.87
102900005116257,紫茄子(2),茄类,11:01:38.921,0.479,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,11:10:41.032,0.569,6.0,销售,否,2021-05-06,3.87
102900051000463,圆茄子(2),茄类,12:48:17.264,0.368,6.0,销售,否,2021-05-06,4.15
102900005116257,紫茄子(2),茄类,14:31:59.498,0.312,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,14:34:31.469,0.546,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,15:14:54.764,0.435,6.0,销售,否,2021-05-06,3.87
102900005116257,紫茄子(2),茄类,15:52:42.639,0.523,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,16:08:23.157,0.468,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,16:14:40.748,0.501,9.0,销售,否,2021-05-06,5.16
102900051000463,圆茄子(2),茄类,16:27:54.014,0.569,6.0,销售,否,2021-05-06,4.15
102900005116509,青茄子(1),茄类,16:27:57.764,0.518,6.0,销售,否,2021-05-06,3.87
102900005116257,紫茄子(2),茄类,16:34:00.889,0.49,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,17:03:12.530,0.371,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,17:06:25.823,0.323,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,17:09:35.815,0.345,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,17:18:28.837,0.445,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,17:32:32.264,0.835,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,17:37:54.108,0.401,6.0,销售,否,2021-05-06,3.87
102900011009444,大龙茄子,茄类,17:55:54.110,0.401,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,18:02:52.561,0.457,9.0,销售,否,2021-05-06,5.16
102900051000463,圆茄子(2),茄类,18:06:41.180,0.485,6.0,销售,否,2021-05-06,4.15
102900005116257,紫茄子(2),茄类,18:11:50.712,0.412,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,18:20:59.162,0.401,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,18:28:28.274,0.312,9.0,销售,否,2021-05-06,5.16
102900051000463,圆茄子(2),茄类,18:29:09.514,1.02,6.0,销售,否,2021-05-06,4.15
102900005116257,紫茄子(2),茄类,18:34:51.733,0.256,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,18:36:58.217,0.501,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,18:40:25.717,0.351,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,18:48:06.670,0.49,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,18:59:57.275,0.935,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,19:01:45.279,0.29,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,19:15:52.466,0.87,6.0,销售,否,2021-05-06,3.87
102900011009444,大龙茄子,茄类,19:31:53.288,0.441,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,19:33:11.167,0.301,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,19:37:54.045,0.245,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,19:59:57.692,0.321,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,20:12:05.684,0.256,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,20:16:08.706,0.341,10.0,销售,否,2021-05-06,5.88
102900011009444,大龙茄子,茄类,20:39:39.248,0.792,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,20:45:06.676,0.423,9.0,销售,否,2021-05-06,5.16
102900005116257,紫茄子(2),茄类,20:49:14.889,0.39,9.0,销售,否,2021-05-06,5.16
102900011009444,大龙茄子,茄类,21:14:33.734,0.2,10.0,销售,否,2021-05-06,5.88
102900005116257,紫茄子(2),茄类,21:51:50.420,0.256,9.0,销售,否,2021-05-06,5.16
102900005116509,青茄子(1),茄类,09:27:29.655,1.003,6.0,销售,否,2021-05-07,4.26
102900011009444,大龙茄子,茄类,10:01:10.780,0.371,10.0,销售,否,2021-05-07,5.86
102900011009444,大龙茄子,茄类,10:25:49.295,0.411,10.0,销售,否,2021-05-07,5.86
102900005116257,紫茄子(2),茄类,10:27:46.342,0.473,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,10:54:44.229,0.387,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,10:58:27.983,0.659,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,11:20:41.248,0.444,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,11:26:44.320,0.802,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,11:48:03.905,0.63,7.0,销售,否,2021-05-07,5.84
102900051000463,圆茄子(2),茄类,12:04:23.905,0.987,6.0,销售,否,2021-05-07,3.26
102900005116257,紫茄子(2),茄类,12:17:55.206,0.201,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,12:21:39.373,0.201,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,12:39:56.673,0.552,6.0,销售,否,2021-05-07,4.26
102900005116257,紫茄子(2),茄类,13:24:30.661,0.258,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,13:58:43.873,0.416,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,14:08:43.608,0.468,6.0,销售,否,2021-05-07,4.26
102900011009444,大龙茄子,茄类,14:34:48.436,0.381,10.0,销售,否,2021-05-07,5.86
102900005116509,青茄子(1),茄类,14:52:10.050,0.636,6.0,销售,否,2021-05-07,4.26
102900005116257,紫茄子(2),茄类,15:51:38.889,0.487,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,15:59:59.977,0.745,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,16:02:43.120,0.272,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,16:27:36.295,0.688,7.0,销售,否,2021-05-07,5.84
102900011009444,大龙茄子,茄类,17:14:27.787,0.381,10.0,销售,否,2021-05-07,5.86
102900005116257,紫茄子(2),茄类,17:25:02.233,0.358,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,17:33:03.441,0.258,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,18:08:57.107,1.171,6.0,销售,否,2021-05-07,4.26
102900005116257,紫茄子(2),茄类,18:13:48.467,0.258,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,18:18:34.278,0.452,6.0,销售,否,2021-05-07,4.26
102900005116257,紫茄子(2),茄类,18:22:37.030,0.43,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,18:23:04.334,0.468,6.0,销售,否,2021-05-07,4.26
102900011009444,大龙茄子,茄类,19:04:11.860,0.421,10.0,销售,否,2021-05-07,5.86
102900005116257,紫茄子(2),茄类,19:26:51.764,0.186,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,19:44:50.991,0.416,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,19:51:49.950,0.459,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,19:58:11.205,0.373,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,20:07:42.592,0.416,7.0,销售,否,2021-05-07,5.84
102900005116257,紫茄子(2),茄类,20:13:13.996,0.358,7.0,销售,否,2021-05-07,5.84
102900005116509,青茄子(1),茄类,20:42:57.344,0.502,6.0,销售,否,2021-05-07,4.26
102900005116509,青茄子(1),茄类,20:48:32.623,0.518,6.0,销售,否,2021-05-07,4.26
102900011009444,大龙茄子,茄类,21:08:16.552,0.21,10.0,销售,否,2021-05-07,5.86
102900005116257,紫茄子(2),茄类,21:08:18.955,0.172,7.0,销售,否,2021-05-07,5.84
102900011009444,大龙茄子,茄类,21:09:34.375,0.391,10.0,销售,否,2021-05-07,5.86
102900051000463,圆茄子(2),茄类,21:51:35.599,1.054,6.0,销售,否,2021-05-07,3.26
102900005116257,紫茄子(2),茄类,09:55:34.561,0.251,8.0,销售,否,2021-05-08,5.99
102900005116509,青茄子(1),茄类,10:08:07.302,0.387,7.0,销售,否,2021-05-08,4.18
102900005116257,紫茄子(2),茄类,10:17:14.108,0.263,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:17:32.733,0.263,8.0,销售,否,2021-05-08,5.99
102900011009444,大龙茄子,茄类,10:19:39.725,0.471,10.0,销售,否,2021-05-08,5.83
102900005116257,紫茄子(2),茄类,10:25:09.980,0.514,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:28:10.911,0.526,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:29:50.936,0.389,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:31:01.634,0.489,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:34:53.966,0.464,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:43:58.920,0.652,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,10:50:41.217,0.514,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,11:16:52.811,0.226,8.0,销售,否,2021-05-08,5.99
102900005116257,紫茄子(2),茄类,11:23:24.254,0.464,8.0,销售,否,2021-05-08,5.99
