日期,销量(千克),销售单价(元/千克),批发价格(元/千克),损耗率_品类,成本加成定价
2021-06-21,54.07,9.178571428571429,5.554464285714286,15.51,9.7203125
2021-06-22,26.162,9.16,5.7346,15.51,10.03555
2021-06-23,57.723,9.051724137931034,5.889396551724138,15.510000000000002,10.306443965517243
2021-06-24,34.885,8.984615384615385,5.894153846153846,15.51,10.314769230769231
2021-06-25,40.437,8.96103896103896,5.897142857142857,15.51,10.32
2021-06-26,71.821,9.557046979865772,6.184295302013422,15.509999999999998,10.82251677852349
2021-06-27,56.542,9.415929203539823,5.897345132743363,15.51,10.320353982300883
2021-06-28,35.784,9.215189873417721,5.6936708860759495,15.51,9.963924050632912
2021-06-29,34.383,9.424657534246576,5.882191780821918,15.51,10.293835616438356
2021-06-30,27.052,9.309090909090909,5.778181818181818,15.51,10.111818181818181
2021-07-01,33.72,9.0625,5.8306249999999995,15.51,10.20359375
2021-07-02,24.972,9.517857142857142,5.529107142857143,15.51,9.6759375
2021-07-03,48.497,8.936170212765957,5.296808510638297,15.51,9.005370154473914
2021-07-04,45.679,8.604651162790697,4.984883720930233,15.509999999999998,8.723546511627907
2021-07-05,66.355,8.330708661417322,4.746141732283465,15.51,8.305748031496064
2021-07-06,44.901,9.0,5.0874999999999995,15.51,8.903125
2021-07-07,40.488,8.69767441860465,4.976744186046512,15.509999999999998,8.709302325581396
2021-07-08,61.361,8.482758620689655,4.931379310344827,15.510000000000002,8.629913793103448
2021-07-09,28.476,8.588235294117647,4.912352941176471,15.510000000000002,8.596617647058824
2021-07-10,70.59,8.129032258064516,5.131806451612904,15.510000000000002,8.954246744139452
2021-07-11,75.634,7.548192771084337,4.96210843373494,15.51,8.683689759036145
2021-07-12,24.48,8.152542372881356,5.473898305084745,15.51,9.579322033898304
2021-07-13,47.258,8.029126213592233,5.397184466019417,15.51,9.44507281553398
2021-07-14,50.127,7.525252525252525,4.887474747474748,15.51,8.553080808080807
2021-07-15,27.632,7.758620689655173,5.0248275862068965,15.510000000000002,8.793448275862069
2021-07-16,39.074,7.662650602409639,5.049759036144578,15.51,8.837078313253011
2021-07-17,79.353,7.54421768707483,4.815714285714286,15.509999999999998,8.4275
2021-07-18,60.81,7.581818181818182,4.673454545454546,15.51,8.178545454545455
2021-07-19,34.935,7.802631578947368,5.00407894736842,15.51,8.757138157894735
2021-07-20,46.461,7.891089108910891,5.184257425742574,15.51,9.072450495049504
2021-07-21,52.983,7.854368932038835,5.677281553398058,15.51,8.73777093292593
2021-07-22,34.223,8.0,5.614117647058824,15.510000000000002,8.354570135746608
2021-07-23,38.509,7.956521739130435,4.973768115942029,15.510000000000002,8.70409420289855
2021-07-24,50.323,8.813725490196079,6.038235294117647,15.51,9.607630001672367
2021-07-25,60.229,9.409448818897637,6.67,15.51,10.926828162646862
2021-07-26,25.066,8.115384615384615,6.684807692307692,15.51,9.298656257535567
2021-07-27,53.678,9.097345132743364,6.75929203539823,15.51,10.680045357449995
2021-07-28,58.303,9.6,6.724,15.509999999999998,11.182
2021-07-29,31.376,9.533333333333333,6.599333333333333,15.51,11.441701267056532
2021-07-30,43.631,9.591578947368422,6.428,15.51,11.237702294836618
2021-07-31,47.859,9.87378640776699,6.530679611650485,15.51,11.428689320388349
2021-08-01,66.798,9.123999999999999,6.62,15.51,10.479319074957935
2021-08-02,24.162,9.1,6.71,15.51,10.342053167420815
2021-08-03,20.641,9.14,6.8886,15.51,10.193512809917356
2021-08-04,14.278,9.105263157894736,5.8042105263157895,15.51,10.157368421052633
2021-08-05,26.638,9.193548387096774,6.412580645161291,15.51,10.496367461430575
2021-08-06,28.948,9.953846153846154,7.013230769230769,15.51,11.870040293040294
2021-08-07,40.416,10.0,7.0200000000000005,15.510000000000002,12.198118811881189
2021-08-08,50.406,10.0,7.02,15.509999999999998,12.198118811881189
2021-08-09,56.607,10.0,6.81,15.51,11.917499999999999
2021-08-10,11.233,9.88888888888889,6.6066666666666665,15.51,11.561666666666667
2021-08-11,1.054,10.0,6.78,15.51,11.865
2021-08-12,12.87,10.0,5.933,15.51,10.305638349514563
2021-08-13,3.504,10.0,7.260000000000001,15.51,11.660973451327434
2021-08-14,16.528,10.0,7.3,15.51,11.584782608695651
2021-08-15,8.103,10.0,7.349999999999999,15.51,11.494148936170214
2021-08-16,6.045,10.0,7.4,15.51,11.408333333333333
2021-08-17,9.498000000000001,10.0,7.409999999999999,15.51,11.391721991701244
2021-08-18,8.645,9.333333333333334,7.140000000000001,15.51,10.342949722386814
2021-08-19,8.906,10.0,7.49,15.51,11.265080321285142
2021-08-20,47.274,8.305882352941177,6.424588235294118,15.51,8.958921418039372
2021-08-21,34.9,8.596491228070175,6.503859649122807,15.509999999999998,9.352196539253868
2021-08-22,1.546,10.0,7.73,15.51,10.943754578754579
2021-08-23,4.509,10.0,7.11,15.51,11.979170616113745
2021-08-24,9.206999999999999,10.0,6.97,15.51,12.1975
2021-08-25,2.219,10.0,6.686666666666667,15.51,11.365817610062892
2021-08-26,5.452,10.0,7.0616666666666665,15.51,11.21762411347518
2021-08-27,19.568,8.357142857142858,5.773928571428571,15.51,9.942870591751346
2021-08-28,35.502,8.708333333333334,6.0775,15.51,10.227377745815899
2021-08-29,56.181,8.547619047619047,5.822500000000001,15.51,9.940253099173553
2021-08-30,48.287,8.329113924050633,5.817974683544304,15.51,9.872212294200379
2021-08-31,42.879,8.4,5.648285714285715,15.51,9.791610880892598
2021-09-01,8.003,10.0,8.16,15.51,10.535696202531646
2021-09-02,27.869,12.0,8.17,15.51,14.2975
2021-09-03,24.967,12.0,8.45,15.51,14.571938775510207
2021-09-04,32.878,12.0,8.72,15.51,13.977647058823528
2021-09-05,51.129,11.964285714285714,8.868214285714286,15.51,13.602297956553755
2021-09-06,34.751,10.148148148148149,7.860000000000001,15.51,11.01947163947164
2021-09-07,23.172,10.26923076923077,7.8100000000000005,15.51,11.232219921981933
2021-09-08,15.183,10.216216216216216,7.7700000000000005,15.51,11.189512635379062
2021-09-09,14.255,10.057142857142857,7.749714285714286,15.51,10.96234178187404
2021-09-10,24.651,10.296296296296296,7.91,15.51,11.208601883670612
2021-09-11,18.06,8.117647058823529,7.961176470588235,15.510000000000002,8.242647058823529
2021-09-12,32.063,8.0,7.01,15.51,8.1628073089701
2021-09-13,11.356,12.0,6.72,15.51,11.76
2021-09-14,10.777000000000001,12.0,7.8,15.51,13.65
2021-09-15,12.702,12.0,7.799999999999999,15.51,13.65
2021-09-16,9.283,12.0,7.829999999999999,15.509999999999998,13.702500000000002
2021-09-17,13.163,12.0,7.14,15.510000000000002,12.495
2021-09-18,35.325,11.205128205128204,6.69,15.51,11.707500000000001
2021-09-19,51.647,10.0,6.21,15.51,10.8675
2021-09-20,69.542,9.966423357664235,6.38080291970803,15.51,11.166405109489052
2021-09-21,56.3,10.0,6.88,15.51,12.04
2021-09-22,38.956,10.0,6.34,15.51,11.094999999999999
2021-09-23,27.236,10.0,6.32,15.510000000000002,11.06
2021-09-24,8.431000000000001,8.0,6.09,15.51,8.87275119617225
2021-09-25,46.058,7.986363636363635,5.870000000000001,15.509999999999998,9.184127207534573
2021-09-26,2.299,8.0,5.96,15.51,9.061632653061224
2021-09-27,4.863,8.0,5.79,15.51,9.36427374301676
2021-09-28,12.669,9.8125,6.368437500000001,15.51,11.144765625
2021-09-29,23.336,10.0,6.57,15.51,11.4975
2021-09-30,34.511,10.0,6.57,15.51,11.4975
2021-10-01,56.82,9.71774193548387,6.86,15.51,11.430676599234555
2021-10-02,40.392,9.771739130434783,7.39,15.510000000000002,10.973930179279922
2021-10-03,41.672,9.70873786407767,7.03,15.51,11.471958035923407
2021-10-04,39.913000000000004,10.0,7.0,15.51,12.25
2021-10-05,51.134,10.0,7.0,15.51,12.25
2021-10-06,41.573,10.0,7.21,15.51,11.761108597285068
2021-10-07,23.278,12.0,7.88,15.51,13.79
2021-10-08,19.823,14.0,8.4,15.51,14.700000000000003
2021-10-09,22.221999999999998,14.0,8.76,15.51,15.33
2021-10-10,40.329,13.923809523809524,8.88,15.51,15.437555228276878
2021-10-11,4.407,10.0,8.99,15.51,10.1278320802005
2021-10-12,18.362,13.391304347826088,9.18,15.510000000000002,15.208375717801474
2021-10-13,16.528,13.363636363636363,9.45,15.509999999999998,15.393601778656125
2021-10-14,14.852,13.333333333333334,9.45,15.51,15.339130434782609
2021-10-15,23.991,13.217391304347826,9.377173913043478,15.510000000000002,15.149989004775069
2021-10-16,36.28,13.468354430379748,9.47,15.51,15.602198956699377
2021-10-17,26.795,13.6,9.58,15.51,15.975586592178772
2021-10-18,20.605999999999998,14.10943396226415,9.915471698113207,15.51,16.49558139534884
2021-10-19,16.958,14.0,10.22,15.51,16.218695652173913
2021-10-20,25.154,14.0,11.4,15.51,14.768181818181818
2021-10-21,11.947,18.0,11.4,15.51,19.95
2021-10-22,16.412,18.0,12.01,15.51,21.0175
2021-10-23,18.086,19.8,12.58,15.51,22.015
2021-10-24,9.108,19.8,13.34,15.51,23.345
2021-10-25,8.749,19.8,14.380000000000003,15.51,23.07861607142857
2021-10-26,12.041,19.8,14.38,15.51,23.07861607142857
2021-10-27,15.305,19.8,14.22,15.51,23.40375
2021-10-28,6.449,19.8,14.0,15.510000000000002,23.902439024390247
2021-10-29,13.574,18.0,14.02,15.51,19.57772908366534
2021-10-30,17.279,14.0,13.82,15.51,14.002375366568916
2021-10-31,28.424,14.0,9.73,15.51,17.0275
2021-11-01,26.24,12.0,8.63,15.510000000000002,14.159106463878324
2021-11-02,25.844,12.0,8.64,15.509999999999998,14.138181818181819
2021-11-03,27.868,12.0,8.64,15.51,14.138181818181819
2021-11-04,23.879,12.0,8.63,15.51,14.159106463878324
2021-11-05,37.479,11.944444444444445,8.599722222222223,15.51,14.057801362683437
2021-11-06,26.725,10.175438596491228,6.879999999999999,15.509999999999998,12.04
2021-11-07,35.638,10.289855072463768,7.75,15.510000000000002,11.303359683794467
2021-11-08,28.296,10.350877192982455,8.43,15.509999999999998,11.107225840489358
2021-11-09,27.373,10.215384615384615,8.52,15.51,10.751783216783219
2021-11-10,27.656,10.172413793103448,8.98,15.510000000000002,10.423769460586895
2021-11-11,13.156,14.0,9.07,15.51,15.8725
2021-11-12,18.935,14.0,8.89,15.509999999999998,15.557500000000003
2021-11-13,20.049,14.0,8.87,15.509999999999998,15.522499999999999
2021-11-14,30.582,14.0,8.89,15.51,15.557500000000001
2021-11-15,12.677,14.0,8.890000000000002,15.51,15.557500000000001
2021-11-16,12.525,14.0,8.890000000000002,15.51,15.557500000000001
2021-11-17,15.791,14.0,9.02,15.51,15.785
2021-11-18,6.018,14.0,9.12,15.51,15.959999999999999
2021-11-19,8.768,14.0,9.21,15.510000000000002,16.1175
2021-11-20,14.406,16.0,9.24,15.51,16.17
2021-11-21,19.739,16.0,9.24,15.51,16.17
2021-11-22,9.756,14.0,9.24,15.510000000000002,16.17
2021-11-23,9.495,14.0,10.48,15.51,15.780229885057471
2021-11-24,12.559,14.0,10.54,15.51,15.690903954802264
2021-11-25,10.217,14.0,10.69,15.51,15.484566395663956
2021-11-26,17.511,12.0,8.28,15.51,14.49
2021-11-27,23.115,12.0,8.52,15.51,14.402857142857144
2021-11-28,21.817,12.0,8.6,15.51,14.223076923076922
2021-11-29,9.182,12.0,9.13,15.51,13.315798722044727
2021-11-30,25.737,10.0,8.11,15.51,10.57429260450161
2021-12-01,18.538,10.0,7.22,15.509999999999998,11.74063063063063
2021-12-02,18.262999999999998,10.0,7.29,15.51,11.603515283842796
2021-12-03,20.739,12.0,7.48,15.51,13.09
2021-12-04,22.865000000000002,14.0,8.35,15.510000000000002,14.612499999999999
2021-12-05,25.795,14.0,8.47,15.51,14.822500000000002
2021-12-06,14.424,12.0,8.64,15.51,14.138181818181819
2021-12-07,16.639,12.0,8.77,15.51,13.883194945848377
2021-12-08,15.059000000000001,14.0,8.96,15.51,15.680000000000001
2021-12-09,12.175,14.0,9.12,15.51,15.959999999999999
2021-12-10,14.231,14.0,9.36,15.51,16.38
2021-12-11,30.45,14.0,9.42,15.510000000000002,16.485
2021-12-12,15.656,14.0,9.35,15.51,16.3625
2021-12-13,27.925,10.88,8.1512,15.51,11.779108982035927
2021-12-14,13.141,14.0,8.21,15.51,14.367500000000001
2021-12-15,18.179,12.0,8.06,15.510000000000002,14.105
2021-12-16,25.768,8.0,7.47,15.510000000000002,8.040475504322767
2021-12-17,34.299,8.0,6.84,15.51,8.236901408450704
2021-12-18,42.242,8.0,6.76,15.509999999999998,8.278550724637682
2021-12-19,51.133,8.0,6.34,15.51,8.588803418803419
2021-12-20,24.901,8.0,4.96,15.51,8.68
2021-12-21,18.202,8.0,4.97,15.51,8.6975
2021-12-22,14.458,8.0,4.98,15.51,8.715
2021-12-23,24.073,7.957446808510638,5.038510638297873,15.51,8.817393617021278
2021-12-24,30.134999999999998,9.0,5.54,15.510000000000002,9.695
2021-12-25,33.162,9.0,5.69,15.51,9.957500000000001
2021-12-26,28.498,9.0,5.96,15.51,10.43
2021-12-27,15.213,9.0,5.97,15.51,10.4475
2021-12-28,24.145,9.0,5.94,15.51,10.395000000000001
2021-12-29,24.749,8.0,5.68,15.509999999999998,9.601904761904763
2021-12-30,17.651,8.0,5.11,15.51,8.9425
2021-12-31,69.793,6.140350877192983,4.1255263157894735,15.509999999999998,6.797652464494569
2022-01-01,38.272,8.0,5.19,15.51,9.0825
2022-01-02,26.605,8.0,5.4,15.510000000000002,9.450000000000001
2022-01-03,38.027,6.0,5.57,15.51,6.0359727626459145
2022-01-04,45.257,6.0,5.38,15.509999999999998,6.080756302521008
2022-01-05,39.688,6.0,5.46,15.51,6.059268292682927
2022-01-06,35.897,6.0,5.41,15.51,6.072219917012449
2022-01-07,31.834,8.0,5.1,15.51,8.924999999999999
2022-01-08,43.284,8.0,4.84,15.509999999999998,8.469999999999999
2022-01-09,114.262,5.990521327014218,3.7544075829383883,15.51,6.5702132701421805
2022-01-10,35.175,6.0,3.82,15.51,6.685
2022-01-11,54.466,6.0,4.06,15.510000000000002,7.1049999999999995
2022-01-12,35.007,6.0,3.76,15.510000000000002,6.58
2022-01-13,21.816,6.0,4.0,15.51,7.0
2022-01-14,23.405,7.0,4.0,15.51,7.0
2022-01-15,37.538,7.0,4.0,15.51,7.0
2022-01-16,58.007,6.0,4.06,15.51,7.1049999999999995
2022-01-17,11.754999999999999,7.0,4.15,15.51,7.262500000000001
2022-01-18,9.211,7.0,4.1,15.51,7.175
2022-01-19,16.223,7.0,4.1,15.51,7.174999999999999
2022-01-20,32.318,7.0,4.16,15.510000000000002,7.28
2022-01-21,32.031,7.0,4.44,15.510000000000002,7.77
2022-01-22,64.541,8.0,4.68,15.51,8.19
2022-01-23,74.249,7.95036496350365,5.1,15.51,8.924999999999999
2022-01-24,22.147,9.0,5.73,15.510000000000002,10.0275
2022-01-25,48.877,10.0,6.0,15.509999999999998,10.5
2022-01-26,32.217,10.0,6.22,15.51,10.885
2022-01-27,58.027,10.0,6.4,15.509999999999998,11.200000000000001
2022-01-28,85.253,10.0,6.32,15.51,11.06
2022-01-29,90.907,10.0,6.13,15.51,10.7275
2022-01-30,102.128,9.772289156626506,6.0486144578313255,15.51,10.585075301204819
2022-01-31,0.0,,,,10.425000044787739
2022-02-01,13.968,10.0,6.4,15.510000000000002,11.200000000000001
2022-02-02,38.729,10.0,6.4,15.510000000000002,11.200000000000001
2022-02-03,26.229,10.0,6.4,15.51,11.200000000000001
2022-02-04,48.036,10.0,6.3,15.51,11.025
2022-02-05,45.665,9.0,5.24,15.510000000000002,9.17
2022-02-06,52.784,9.0,5.2,15.509999999999998,9.1
2022-02-07,43.144,9.0,5.47,15.51,9.5725
2022-02-08,44.616,8.151807228915663,5.594819277108434,15.51,9.755756839512747
2022-02-09,25.255,9.0,5.95,15.51,10.4125
2022-02-10,23.057,8.0,5.2,15.51,9.1
2022-02-11,24.982,8.0,5.2,15.51,9.1
2022-02-12,35.481,8.0,5.32,15.51,9.31
2022-02-13,37.882,8.0,5.43,15.51,9.5025
2022-02-14,35.754,8.0,5.24,15.51,9.17
2022-02-15,30.547,8.0,5.09,15.51,8.907499999999999
2022-02-16,21.875,8.0,5.16,15.51,9.030000000000001
2022-02-17,20.645,8.0,5.3,15.51,9.275
2022-02-18,24.401,8.0,5.299999999999999,15.51,9.275
2022-02-19,49.665,8.0,5.3,15.509999999999998,9.275
2022-02-20,36.386,7.731343283582089,5.053432835820895,15.510000000000002,8.843507462686565
2022-02-21,28.045,8.0,5.400000000000001,15.51,9.450000000000001
2022-02-22,21.47,8.0,5.49,15.509999999999998,9.6075
2022-02-23,28.796,8.0,5.6,15.51,9.799999999999999
2022-02-24,34.624,8.0,5.74,15.510000000000002,9.467701149425286
2022-02-25,25.668,8.0,6.0,15.51,9.0
2022-02-26,29.244,10.0,6.07,15.51,10.6225
2022-02-27,34.072,10.0,6.6,15.51,11.549999999999999
2022-02-28,22.582,10.0,6.6,15.510000000000002,11.55
2022-03-01,22.944,10.0,6.6,15.509999999999998,11.549999999999999
2022-03-02,18.905,10.0,6.6,15.51,11.549999999999999
2022-03-03,21.88,10.0,6.6,15.51,11.549999999999999
2022-03-04,20.119,10.0,6.599999999999999,15.51,11.549999999999999
2022-03-05,29.269,10.0,6.6,15.51,11.549999999999999
2022-03-06,31.384,9.921875,6.5581249999999995,15.51,11.454073503521126
2022-03-07,0.632,10.0,6.6,15.51,11.549999999999999
2022-03-08,14.951,8.266666666666667,4.8,15.51,8.4
2022-03-09,15.084,8.125,4.8,15.51,8.4
2022-03-10,16.971,8.205128205128204,4.97,15.51,8.6975
2022-03-11,19.221,8.458333333333334,5.122083333333333,15.51,8.915126096491228
2022-03-12,27.529,8.344827586206897,6.5522413793103444,15.510000000000002,8.943407045996878
2022-03-13,30.393,8.229508196721312,7.0,15.51,8.635245901639346
2022-03-14,9.127,10.0,7.0,15.51,12.25
2022-03-15,7.721,10.0,6.7700000000000005,15.51,11.8475
2022-03-16,11.876999999999999,10.24,7.201999999999999,15.51,12.467107258980688
2022-03-17,12.813,10.0,7.19,15.51,11.802762557077624
2022-03-18,14.473,12.0,7.02,15.51,12.285
2022-03-19,24.298000000000002,12.0,7.02,15.51,12.285
2022-03-20,16.749,12.0,7.22,15.51,12.635
2022-03-21,13.613,12.0,7.3,15.510000000000002,12.775
2022-03-22,16.239,12.0,7.3,15.51,12.775
2022-03-23,7.625,12.0,7.2700000000000005,15.51,12.7225
2022-03-24,7.711,12.0,7.22,15.51,12.635
2022-03-25,14.528,11.664000000000001,7.1848,15.51,12.515315254237288
2022-03-26,16.707,10.0,7.4,15.51,11.408333333333333
2022-03-27,11.68,10.0,7.4,15.51,11.408333333333333
2022-03-28,2.089,10.0,6.73,15.51,11.777499999999998
2022-03-29,0.0,,,,10.425000044787739
2022-03-30,30.3,8.222222222222221,6.75,15.51,8.676136363636365
2022-03-31,25.097,8.16326530612245,6.75,15.51,8.572124304267161
2022-04-01,25.701,8.408163265306122,7.32,15.51,8.779494162434396
2022-04-02,26.163,8.326530612244898,7.4,15.51,8.600760304121648
2022-04-03,16.438,8.357142857142858,7.4799999999999995,15.51,8.617684861486307
2022-04-04,22.224,12.0,7.480000000000001,15.510000000000002,13.09
2022-04-05,21.248,12.0,7.48,15.51,13.089999999999998
2022-04-06,17.497,9.5625,5.9159375,15.51,10.352890625
2022-04-07,10.494,12.0,7.48,15.51,13.09
2022-04-08,10.629,12.0,7.48,15.509999999999998,13.090000000000002
2022-04-09,15.591,14.0,7.679999999999999,15.51,13.44
2022-04-10,7.757000000000001,14.0,7.950000000000001,15.51,13.912499999999998
2022-04-11,6.383,12.0,7.96,15.510000000000002,13.93
2022-04-12,6.375,14.0,7.96,15.51,13.93
2022-04-13,9.797,14.0,7.8,15.51,13.65
2022-04-14,6.047,14.0,7.72,15.51,13.51
2022-04-15,10.73,14.0,8.32,15.509999999999998,14.56
2022-04-16,12.666,14.0,8.32,15.510000000000002,14.56
2022-04-17,20.254,14.0,8.4,15.51,14.700000000000001
2022-04-18,12.087,14.0,8.6,15.510000000000002,15.049999999999999
2022-04-19,7.869,14.0,8.6,15.51,15.05
2022-04-20,11.413,14.0,9.34,15.51,16.345
2022-04-21,8.548,14.117647058823529,9.653529411764707,15.510000000000002,16.667596776415486
2022-04-22,18.726,14.0,9.5,15.51,16.625
2022-04-23,19.648,12.054054054054054,8.137297297297296,15.51,14.006987418452935
2022-04-24,15.603,14.0,9.37,15.510000000000002,16.397499999999997
2022-04-25,16.833,12.0,8.27,15.51,14.472500000000002
2022-04-26,9.969,11.578947368421053,8.063157894736841,15.51,14.110526315789471
2022-04-27,9.138,12.0,7.44,15.509999999999998,13.020000000000003
2022-04-28,11.202,12.0,7.18,15.510000000000002,12.565
2022-04-29,21.479,12.047619047619047,7.23547619047619,15.51,12.662083333333333
2022-04-30,28.319,10.0,6.77,15.51,11.8475
2022-05-01,23.295,10.0,6.13,15.51,10.7275
2022-05-02,13.734,8.129032258064516,5.75,15.51,9.486175115207372
2022-05-03,27.601,8.0,5.78,15.51,9.38438202247191
2022-05-04,26.182,8.13090909090909,5.81,15.51,9.41681064791562
2022-05-05,18.79,8.057142857142857,5.81,15.51,9.365013812154697
2022-05-06,20.488,8.19090909090909,3.4,15.509999999999998,5.95
2022-05-07,23.375,6.0,3.2,15.510000000000002,5.6000000000000005
2022-05-08,42.607,6.0,4.32,15.51,7.069090909090909
2022-05-09,29.087,8.0,5.85,15.51,9.249324324324323
2022-05-10,22.638,8.0,4.42,15.51,7.734999999999999
2022-05-11,19.261,8.0,5.2,15.51,9.1
2022-05-12,24.59,8.0,5.5,15.51,9.625
2022-05-13,21.993,8.0,5.44,15.51,9.520000000000001
2022-05-14,48.521,8.0,5.43,15.51,9.5025
2022-05-15,43.781,8.0,5.61,15.51,9.773944099378882
2022-05-16,23.633,8.0,5.45,15.51,9.5375
2022-05-17,15.163,8.0,6.1,15.51,8.859523809523811
2022-05-18,20.24,8.0,5.96,15.509999999999998,9.061632653061224
2022-05-19,17.603,8.0,5.61,15.51,9.773944099378882
2022-05-20,13.908,9.2,5.589999999999999,15.51,9.782499999999999
2022-05-21,26.494,9.2,5.569999999999999,15.51,9.7475
2022-05-22,23.847,9.2,5.85,15.51,10.237499999999997
2022-05-23,15.361,9.2,6.57,15.51,10.955558375634515
2022-05-24,27.64,8.0,6.45,15.51,8.49030612244898
2022-05-25,19.562,8.0,6.15,15.51,8.79593023255814
2022-05-26,25.011,8.0,6.82,15.51,8.246879432624112
2022-05-27,18.568,8.0,6.82,15.51,8.246879432624112
2022-05-28,35.114,8.0,6.18,15.51,8.759724770642201
2022-05-29,42.403,8.0,5.69,15.509999999999998,9.578727810650886
2022-05-30,24.336,8.0,5.690000000000001,15.51,9.578727810650886
2022-05-31,15.854,8.0,5.69,15.51,9.578727810650886
2022-06-01,22.234,8.0,5.72,15.51,9.511162790697675
2022-06-02,20.605,8.0,5.799999999999999,15.51,9.344444444444445
2022-06-03,29.489,9.2,5.84,15.51,10.219999999999999
2022-06-04,13.898,9.2,6.2,15.51,10.85
2022-06-05,21.97,10.0,6.259999999999999,15.51,10.955
2022-06-06,23.309,9.2,6.459999999999999,15.509999999999998,11.218172043010751
2022-06-07,20.909,9.2,6.54,15.51,11.023608247422679
2022-06-08,17.046,9.2,6.73,15.51,10.63213615023474
2022-06-09,21.532,9.2,6.51,15.509999999999998,11.094267015706805
2022-06-10,13.058,10.0,6.27,15.510000000000002,10.9725
2022-06-11,34.691,10.0,6.45,15.51,11.2875
2022-06-12,29.698,10.0,6.71,15.51,11.7425
2022-06-13,23.638,10.0,6.24,15.51,10.920000000000002
2022-06-14,23.587,10.0,6.35,15.51,11.1125
2022-06-15,18.931,10.0,6.35,15.51,11.112499999999999
2022-06-16,18.079,10.0,6.43,15.51,11.2525
2022-06-17,27.301,10.0,6.44,15.51,11.270000000000001
2022-06-18,29.834,10.0,6.08,15.51,10.64
2022-06-19,31.956,9.2,6.07,15.51,10.6225
2022-06-20,26.02,9.2,6.07,15.510000000000002,10.6225
2022-06-21,22.014,7.2,5.91,15.51,7.560194805194807
2022-06-22,23.449,7.2,6.0,15.51,7.5
2022-06-23,14.583,7.2,5.97,15.510000000000002,7.519177215189873
2022-06-24,17.64,9.2,5.05,15.510000000000002,8.8375
2022-06-25,22.426,8.0,5.19,15.51,9.082500000000001
2022-06-26,36.32,7.2,4.96,15.51,8.68
2022-06-27,21.772000000000002,7.2,4.94,15.51,8.645000000000001
2022-06-28,23.307,8.0,5.75,15.51,9.446428571428571
2022-06-29,40.424,7.377027027027027,5.322027027027027,15.51,8.693588363812916
2022-06-30,47.528,7.485542168674698,5.450722891566265,15.51,9.024374143279706
2022-07-01,28.897,8.903508771929824,5.884385964912281,15.509999999999998,10.190469556243551
2022-07-02,55.851,8.756435643564355,5.766930693069307,15.51,9.934440046539216
2022-07-03,47.944,9.655913978494624,6.104086021505377,15.510000000000002,10.68215053763441
2022-07-04,27.955000000000002,10.0,6.27,15.51,10.9725
2022-07-05,42.64,9.306666666666667,5.872933333333334,15.51,10.277633333333334
2022-07-06,31.186,9.115789473684211,5.865964912280702,15.509999999999998,10.143457947443718
2022-07-07,50.962,8.0,5.677931034482758,15.509999999999998,8.803390235575282
2022-07-08,48.356,7.959595959595959,5.413131313131313,15.51,9.436161616161616
2022-07-09,44.535000000000004,8.0,5.6,15.51,9.799999999999999
2022-07-10,67.457,7.977304964539007,5.400567375886525,15.51,9.42514184397163
2022-07-11,24.264,8.0,5.9529508196721315,15.51,8.998375895872806
2022-07-12,64.579,7.694964028776978,5.583525179856116,15.51,8.336458920958924
2022-07-13,46.435,7.8999999999999995,5.890416666666667,15.51,8.798595753205127
2022-07-14,34.033,10.0,6.2,15.51,10.85
2022-07-15,30.18,10.0,6.2,15.51,10.85
2022-07-16,59.714,10.0,6.12,15.51,10.71
2022-07-17,53.705,9.984126984126984,6.097380952380952,15.51,10.664918841359517
2022-07-18,43.19,10.0,5.63,15.51,9.8525
2022-07-19,33.363,9.972602739726028,5.503698630136986,15.51,9.621983205634239
2022-07-20,43.777,9.2,5.68,15.51,9.94
2022-07-21,38.147,9.2,5.94,15.51,10.395000000000001
2022-07-22,33.655,9.2,6.0,15.51,10.5
2022-07-23,45.47,9.2,6.0,15.51,10.5
2022-07-24,45.96,9.2,5.63,15.51,9.852500000000001
2022-07-25,79.565,8.595604395604395,6.267967032967033,15.510000000000002,9.6903105296343
2022-07-26,73.97,8.802597402597401,6.032857142857143,15.51,9.876856904563326
2022-07-27,67.503,9.54758620689655,5.983379310344827,15.509999999999998,10.470913793103447
2022-07-28,60.76,9.4176,5.8271999999999995,15.51,10.1976
2022-07-29,64.225,9.173643410852712,5.6105426356589145,15.51,9.616263184648622
2022-07-30,61.873,9.195555555555554,5.318962962962964,15.51,9.173947653198322
2022-07-31,49.207,9.20467289719626,5.1570093457943935,15.51,9.024766355140187
2022-08-01,82.282,8.431952662721894,5.124023668639054,15.51,8.949108148570614
2022-08-02,80.493,8.731428571428571,4.722342857142857,15.51,8.2203
2022-08-03,68.43599999999999,7.775757575757575,5.327333333333334,15.51,8.166544608092094
2022-08-04,65.154,7.6573426573426575,5.131258741258742,15.509999999999998,8.054900336498564
2022-08-05,72.799,7.150967741935484,4.71716129032258,15.510000000000002,7.901783945986496
2022-08-06,96.079,7.056132075471699,4.459764150943396,15.51,7.552196744700676
2022-08-07,86.982,6.991011235955057,4.453146067415731,15.509999999999998,7.6157621230041395
2022-08-08,76.68900000000001,7.224698795180722,4.601325301204819,15.51,7.888168779770245
2022-08-09,75.303,7.253459119496855,4.619245283018868,15.510000000000002,8.026896093542387
2022-08-10,70.518,7.288275862068965,4.549724137931035,15.509999999999998,7.946528735632184
