日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-16,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.88,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.02,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,2.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.07,9.43
2022-08-21,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.07,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.17,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.26,9.43
2022-08-23,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.26,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.98,9.43
2022-08-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.98,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.99,9.43
2022-08-25,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.99,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
