单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011032251,螺丝椒(份),辣椒类,09:57:42.917,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,09:59:48.670,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:07:00.203,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:16:37.421,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:19:34.280,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:20:41.483,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:21:34.364,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:24:56.329,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:36:18.384,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,10:37:55.772,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:02:58.790,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:02:58.961,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:07:58.212,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:07:58.379,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:14:22.383,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:40:03.557,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:50:16.295,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:56:39.076,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,11:58:29.608,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,12:13:59.548,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,12:20:16.998,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,13:25:19.519,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,14:25:59.386,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,14:46:07.045,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:10:21.389,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:13:42.373,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:17:12.131,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:40:26.607,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:44:13.146,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,16:50:10.342,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,17:22:42.377,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,18:01:19.376,1.0,5.9,销售,否,2022-09-17,4.03
102900011032251,螺丝椒(份),辣椒类,09:35:02.028,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,09:43:24.410,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,09:51:17.463,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:01:55.993,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:08:00.053,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:21:33.917,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:27:33.629,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:31:16.808,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:38:36.436,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:44:16.825,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,10:50:40.659,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:01:52.786,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:14:03.721,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:14:03.985,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:32:37.429,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:59:13.483,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,12:04:04.579,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,12:04:48.873,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,12:16:43.405,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,14:31:13.013,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,15:25:01.186,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,15:32:49.698,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,15:37:14.889,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,15:53:40.576,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,16:24:29.655,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,16:34:07.316,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,16:49:29.419,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,16:56:01.082,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,17:21:39.439,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,17:25:47.906,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,17:48:56.183,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,17:54:30.326,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,17:59:25.530,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,18:25:27.556,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,18:56:01.381,1.0,3.5,销售,是,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,18:59:31.048,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,19:14:14.311,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,19:20:15.999,1.0,3.5,销售,是,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,19:35:23.169,1.0,3.5,销售,是,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,20:47:57.902,1.0,3.5,销售,是,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,21:21:14.079,1.0,5.9,销售,否,2022-09-18,5.43
102900011032251,螺丝椒(份),辣椒类,11:00:54.592,1.0,5.9,销售,否,2022-09-19,5.43
102900011032251,螺丝椒(份),辣椒类,11:01:26.436,1.0,5.9,销售,否,2022-09-19,5.43
102900011032251,螺丝椒(份),辣椒类,17:12:38.155,1.0,5.9,销售,否,2022-09-19,5.43
102900011032251,螺丝椒(份),辣椒类,09:49:07.360,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,10:04:53.999,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,10:16:09.248,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,10:43:19.051,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,10:46:45.258,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,11:01:19.263,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,11:14:26.161,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,11:14:49.665,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,11:21:17.019,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,13:44:37.998,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,14:37:21.717,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,15:12:45.561,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,15:32:20.623,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,15:57:37.835,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,16:01:50.858,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,16:15:38.696,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,17:07:33.104,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,18:39:20.588,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,18:42:48.060,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,18:46:23.687,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,18:59:46.842,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,19:23:39.041,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,19:29:53.508,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,19:30:56.134,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,19:42:33.220,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,20:03:54.370,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,20:55:29.951,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,21:49:42.708,1.0,5.9,销售,否,2022-09-20,3.71
102900011032251,螺丝椒(份),辣椒类,10:36:19.445,1.0,5.9,销售,否,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,11:04:00.322,1.0,5.9,销售,否,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,15:21:46.552,1.0,5.9,销售,否,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,17:27:53.545,1.0,5.9,销售,否,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,19:46:45.139,1.0,3.5,销售,是,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,20:48:53.717,1.0,3.5,销售,是,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,21:09:32.492,1.0,3.5,销售,是,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,21:34:03.123,1.0,3.5,销售,是,2022-09-21,3.71
102900011032251,螺丝椒(份),辣椒类,16:29:06.214,1.0,3.5,销售,是,2022-09-22,3.72
102900011032251,螺丝椒(份),辣椒类,18:31:23.026,1.0,3.5,销售,是,2022-09-22,3.72
102900011032251,螺丝椒(份),辣椒类,09:52:13.504,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,10:03:02.368,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,10:26:51.634,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,10:54:49.467,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,10:54:59.358,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,11:17:35.448,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,11:52:24.951,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,15:04:19.051,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,16:55:43.217,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,17:24:12.623,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,17:39:30.645,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,17:52:09.397,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,17:57:05.795,-1.0,5.9,退货,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,18:03:18.811,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,18:18:18.943,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,18:18:19.131,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,18:52:06.951,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,19:49:20.655,1.0,5.9,销售,否,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,21:13:14.592,1.0,3.5,销售,是,2022-09-23,3.95
102900011032251,螺丝椒(份),辣椒类,09:36:04.515,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,09:46:59.824,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,09:50:32.498,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,09:51:26.576,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,09:54:06.506,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:00:26.827,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:06:19.756,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:15:39.410,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:19:47.774,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:23:13.483,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:35:21.446,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:36:33.460,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:39:46.295,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:39:57.800,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:52:39.741,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:59:18.290,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,10:59:59.301,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:07:21.484,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:08:24.747,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:10:53.217,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:17:19.280,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:17:33.323,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:47:27.362,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,11:58:43.866,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,12:01:50.189,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,12:25:52.393,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,13:17:08.945,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,14:01:51.233,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,14:41:48.403,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,14:45:21.598,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,14:45:52.369,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:00:44.186,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:10:29.311,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:11:41.511,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:12:16.670,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:45:49.588,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,15:46:34.429,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,16:23:16.349,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,16:32:40.248,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,16:55:01.095,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:12:32.537,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:27:02.045,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:30:04.403,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:30:04.572,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:31:11.327,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:31:11.490,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:50:18.577,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,17:55:57.498,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:06:29.526,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:07:49.758,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:12:08.748,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:34:02.420,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:46:34.679,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,18:50:50.752,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,19:09:40.563,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,19:20:21.494,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,19:55:02.655,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,19:59:20.117,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,20:14:03.899,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,20:20:09.498,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,20:52:46.339,1.0,3.5,销售,是,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,21:45:41.701,1.0,5.9,销售,否,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,21:48:35.443,1.0,3.5,销售,是,2022-09-24,3.98
102900011032251,螺丝椒(份),辣椒类,09:16:37.389,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,09:31:14.655,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,09:39:19.483,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,10:06:10.920,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,10:07:37.201,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,10:23:04.639,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,10:28:14.559,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,10:56:01.024,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:00:08.705,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:03:51.842,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:17:22.186,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:21:53.100,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:40:57.873,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:43:52.539,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,12:18:32.873,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,12:22:45.834,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,14:05:36.940,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,14:56:08.889,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,15:10:53.995,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,15:26:11.108,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,15:35:51.592,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,16:03:07.414,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,16:07:42.726,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,16:23:21.998,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,16:27:37.788,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,17:01:36.946,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,17:14:28.229,1.0,3.5,销售,是,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,17:25:06.698,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,18:19:07.831,1.0,3.5,销售,是,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,18:30:53.092,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,18:31:12.679,1.0,3.5,销售,是,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,19:04:34.076,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,19:28:11.526,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,19:34:06.825,1.0,5.9,销售,否,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,20:46:04.609,1.0,3.5,销售,是,2022-09-25,3.93
102900011032251,螺丝椒(份),辣椒类,11:44:04.811,1.0,5.9,销售,否,2022-09-26,3.71
102900011032251,螺丝椒(份),辣椒类,14:48:32.851,1.0,5.9,销售,否,2022-09-26,3.71
102900011032251,螺丝椒(份),辣椒类,20:04:58.873,1.0,3.5,销售,是,2022-09-26,3.71
102900011032251,螺丝椒(份),辣椒类,20:49:02.073,1.0,4.1,销售,是,2022-09-26,3.71
102900011032251,螺丝椒(份),辣椒类,10:38:37.867,1.0,4.1,销售,是,2022-09-27,3.71
102900011032251,螺丝椒(份),辣椒类,10:38:37.976,1.0,4.1,销售,是,2022-09-27,3.71
102900011032251,螺丝椒(份),辣椒类,20:30:41.949,1.0,4.1,销售,是,2022-09-27,3.71
102900011032251,螺丝椒(份),辣椒类,09:41:49.157,1.0,5.9,销售,否,2022-09-28,3.6
102900011032251,螺丝椒(份),辣椒类,09:55:50.636,1.0,5.9,销售,否,2022-09-28,3.6
102900011032251,螺丝椒(份),辣椒类,12:21:42.988,1.0,5.9,销售,否,2022-09-28,3.6
102900011032251,螺丝椒(份),辣椒类,14:24:42.889,1.0,5.9,销售,否,2022-09-28,3.6
102900011032251,螺丝椒(份),辣椒类,18:52:56.422,1.0,5.9,销售,否,2022-09-28,3.6
102900011032251,螺丝椒(份),辣椒类,09:58:42.693,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,09:58:54.707,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,10:43:50.497,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,10:52:37.960,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,16:27:52.459,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,18:10:51.334,1.0,5.9,销售,否,2022-09-29,3.49
102900011032251,螺丝椒(份),辣椒类,09:19:39.983,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,09:30:36.280,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,09:31:28.596,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,09:34:04.482,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,09:48:48.978,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,10:35:39.900,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,10:52:43.934,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,11:04:03.608,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,11:15:42.936,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,11:48:54.201,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,13:11:11.811,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,13:27:43.076,1.0,5.9,销售,否,2022-09-30,3.49
102900011032251,螺丝椒(份),辣椒类,14:35:31.503,1.0,5.9,销售,否,2022-09-30,3.49
