单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
106949711300259,金针菇(盒),食用菌,11:34:11.686,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,11:41:23.017,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:00:14.953,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:06:09.149,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:11:01.378,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:13:24.436,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:23:04.257,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:26:58.289,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,12:57:07.089,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:12:00.303,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:15:44.412,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:30:23.592,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:35:37.811,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:45:44.686,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,13:57:00.389,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,14:34:30.637,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,14:52:12.257,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,16:08:04.504,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,16:08:04.675,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,16:08:04.849,1.0,3.5,销售,否,2022-08-19,2.31
106949711300259,金针菇(盒),食用菌,09:38:45.774,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,09:39:06.639,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,09:51:18.320,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,10:09:19.111,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,10:22:01.873,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,11:38:47.608,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,11:41:24.561,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,12:08:53.342,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,12:35:32.975,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,13:27:18.373,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,13:52:32.858,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,15:00:12.139,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,15:31:53.721,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,15:31:54.678,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,15:56:17.811,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,16:40:52.623,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,17:38:54.100,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,17:46:31.045,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,17:52:53.756,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,18:04:03.984,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,18:06:41.042,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,18:33:02.109,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,20:18:24.967,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,20:39:16.645,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,20:58:15.655,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,21:04:04.119,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,21:30:04.368,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,21:40:38.158,1.0,3.5,销售,否,2022-08-20,2.33
106949711300259,金针菇(盒),食用菌,09:49:30.384,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:13:49.576,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:37:11.743,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:52:41.843,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:55:56.838,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:58:18.619,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,11:01:37.748,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:17:11.974,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:19:58.748,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:20:59.514,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:21:01.030,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:29:59.431,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,12:29:59.605,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,15:41:03.905,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,15:42:56.061,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,15:43:21.092,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,16:05:33.961,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,16:42:50.293,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,17:31:50.125,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,18:30:24.608,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,18:38:52.770,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,19:43:15.360,1.0,3.5,销售,否,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,20:50:22.676,1.0,2.5,销售,是,2022-08-21,2.35
106949711300259,金针菇(盒),食用菌,10:14:22.217,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,10:52:25.410,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,11:05:57.523,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,11:13:28.980,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,11:17:40.076,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,11:39:05.325,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,12:27:10.045,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,15:11:02.155,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,16:25:42.940,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,16:38:28.731,1.0,2.5,销售,是,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,17:09:26.724,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,17:14:34.451,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,17:14:53.559,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,18:10:47.829,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,18:38:38.238,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,18:38:49.373,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,19:54:48.280,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,21:27:39.259,1.0,3.5,销售,否,2022-08-22,2.37
106949711300259,金针菇(盒),食用菌,10:55:13.686,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,11:31:36.936,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,11:39:58.868,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,12:32:07.506,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,16:19:22.167,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,16:26:10.886,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,16:36:19.547,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,17:02:00.390,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,17:17:07.780,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,17:18:56.604,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,17:21:49.584,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,18:29:46.058,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,18:49:18.037,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,18:51:56.948,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,19:15:27.373,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,19:31:44.688,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,20:11:47.670,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,20:16:06.510,1.0,3.5,销售,否,2022-08-23,2.37
106949711300259,金针菇(盒),食用菌,09:18:45.139,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,09:18:45.494,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,10:06:44.325,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,10:10:13.105,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,10:13:00.155,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,10:16:02.076,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,11:37:04.311,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,11:38:23.420,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,12:12:58.540,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,12:19:31.541,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,12:19:31.718,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,13:34:29.717,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,16:34:20.211,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,18:26:54.030,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,18:37:25.592,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,19:06:44.062,1.0,2.5,销售,是,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,19:25:03.920,1.0,2.5,销售,是,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,21:27:22.211,1.0,3.5,销售,否,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,21:33:47.905,1.0,2.5,销售,是,2022-08-24,2.37
106949711300259,金针菇(盒),食用菌,09:49:21.825,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,10:31:47.403,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,10:50:04.990,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,10:58:46.163,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,12:03:03.293,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,16:07:32.873,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,16:35:23.710,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,17:46:19.808,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,17:55:16.791,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,17:56:29.601,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,18:16:49.676,1.0,3.5,销售,否,2022-08-25,2.44
106949711300259,金针菇(盒),食用菌,10:18:31.357,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,10:59:50.470,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,11:41:25.008,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,12:11:52.246,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,12:50:48.366,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,13:07:17.030,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,14:18:25.475,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,15:11:52.633,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,15:43:38.989,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,16:09:16.742,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,16:59:02.576,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,16:59:31.549,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,17:18:59.217,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,17:19:53.966,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,17:28:26.015,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,17:52:56.809,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,18:58:48.821,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,19:32:29.186,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,19:49:26.264,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,20:21:58.200,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,20:40:43.314,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,20:49:03.869,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,20:54:19.155,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,21:19:26.561,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,21:25:11.358,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,21:26:45.545,1.0,3.5,销售,否,2022-08-26,2.39
106949711300259,金针菇(盒),食用菌,09:58:59.201,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:13:02.373,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:17:17.214,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:23:39.864,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:25:39.983,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:28:14.762,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:31:29.436,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:44:21.792,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,10:59:28.048,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,11:34:36.295,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,12:00:56.932,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,13:19:22.780,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,13:22:12.014,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,16:07:06.477,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,16:46:27.071,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,17:06:30.673,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,17:40:14.530,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,17:40:40.936,1.0,3.5,销售,否,2022-08-27,2.39
106949711300259,金针菇(盒),食用菌,09:58:06.640,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:00:21.171,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:06:23.843,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:06:25.562,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:26:56.675,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:27:00.113,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:32:50.752,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:35:25.437,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:42:40.532,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:47:15.574,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,10:51:18.988,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:02:04.587,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:03:05.849,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:07:38.772,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:13:11.558,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:23:55.711,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:36:10.342,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:45:58.406,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,11:49:36.531,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:07:16.966,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:09:09.812,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:09:12.515,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:20:34.000,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:24:26.984,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,12:26:04.303,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,13:00:19.546,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,13:25:27.046,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,13:38:31.037,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,14:50:51.094,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,15:00:17.281,1.0,3.5,销售,否,2022-08-28,2.5
106949711300259,金针菇(盒),食用菌,09:27:58.483,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,10:17:51.900,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,10:52:44.947,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,11:24:49.625,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,11:37:12.983,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,12:03:34.595,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,14:58:12.998,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:01:14.061,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:27:05.061,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:28:26.768,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:36:08.414,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:42:40.873,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:46:27.998,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,16:52:31.795,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:00:59.226,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:02:20.280,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:13:37.792,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:28:46.487,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:49:54.155,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,17:59:39.889,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,18:34:28.946,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,18:45:25.129,1.0,3.5,销售,否,2022-08-29,2.59
106949711300259,金针菇(盒),食用菌,10:00:47.250,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,10:14:56.168,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,10:23:51.477,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,10:23:51.652,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,10:37:09.378,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,10:59:23.309,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,11:15:03.317,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,11:50:49.717,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,11:58:41.389,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,12:03:55.244,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,12:11:00.523,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,12:11:00.698,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,12:11:01.061,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,12:11:01.231,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,13:45:26.982,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,14:42:23.818,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,14:50:32.154,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,15:19:59.078,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,15:25:25.203,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,16:03:15.358,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,17:08:07.924,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,17:21:39.545,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,17:24:03.108,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,18:01:55.543,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,18:29:40.402,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,18:36:28.823,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,19:11:29.686,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,19:21:09.226,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,20:44:29.004,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,20:50:03.389,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,21:04:40.220,1.0,3.9,销售,否,2022-09-01,2.76
106949711300259,金针菇(盒),食用菌,09:50:44.655,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,09:52:48.592,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,10:13:58.065,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,10:33:27.280,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,11:15:01.759,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,11:30:43.956,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,13:48:06.748,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,15:53:47.920,1.0,3.9,销售,否,2022-09-02,2.85
106949711300259,金针菇(盒),食用菌,16:08:16.047,1.0,3.9,销售,否,2022-09-02,2.85
